id,complaint_id,student_name,department,building,room_no,category,problem,priority,status,date,staff_name,repair_date,cost,remarks
1,CMP001,Rahul Sharma,BCA,Block A,204,Electrical,Ceiling fan not working and making ticking noise,Medium,Pending,2026-03-10,,,,
2,CMP002,Priya Verma,B.Tech CSE,Block B,102,Furniture,Broken bench and wooden chair leg damaged,Low,Resolved,2026-03-15,Ramesh Carpenter,2026-03-17,180.0,Reinforced bench base and replaced wooden leg support
3,CMP003,Amit Patel,MCA,Computer Lab,Lab 2,IT,Desktop PC #14 monitor not turning on and blue screen,High,In Progress,2026-03-22,Anil IT Tech,2026-03-24,450.0,Replaced faulty monitor VGA cable and CMOS battery
4,CMP004,Sneha Rao,B.Tech ECE,Block C,305,Plumbing,Washroom tap continuous water leakage,High,Resolved,2026-03-28,Madan Plumber,2026-03-29,350.0,Replaced internal rubber washer and brass spindle valve
5,CMP005,Vikas Nair,BCA,Block A,108,Internet,Wi-Fi access point SSID not broadcasting in lecture hall,Medium,Pending,2026-04-02,,,,
6,CMP006,Ananya Ghosh,MBA,Library,Reading Hall 1,Internet,Frequent Wi-Fi disconnections during online research,High,Resolved,2026-04-05,Suresh NetTech,2026-04-07,650.0,Reconfigured Cisco wireless access point channel bandwidth
7,CMP007,Rohan Gupta,B.Tech ME,Hostel Block,H-204,AC/Cooling,Wall air conditioner unit blowing warm air,High,Resolved,2026-04-11,Dinesh HVAC,2026-04-14,3200.0,"Flushed condenser coils, patched copper joint and refilled R32 refrigerant gas"
8,CMP008,Meera Iyer,BCA,Library,Stack Area,Cleaning,Dust accumulation and waste bin overflow in section B,Low,Resolved,2026-04-16,Santosh Housekeeping,2026-04-17,120.0,Cleaned book stack area and installed heavy duty trash bins
9,CMP009,Arjun Reddy,B.Tech CSE,Computer Lab,Lab 1,IT,Projector HDMI display flickering continuously,High,Pending,2026-04-20,,,,
10,CMP010,Kavita Joshi,BBA,Block B,210,Furniture,Classroom podium hinge broken and wobbly table,Medium,In Progress,2026-04-25,Ramesh Carpenter,2026-04-27,220.0,Screwed new steel hinges on podium cabinet
11,CMP011,Deepak Singh,MCA,Library,Digital Library,Internet,LAN port dead at terminal desks 5 through 8,High,Resolved,2026-05-02,Suresh NetTech,2026-05-05,550.0,Re-crimped RJ45 connectors and punched down 4 patch panel ports
12,CMP012,Pooja Hegde,B.Tech ECE,Block A,312,Electrical,Tube light blinking intermittently causing disturbance,Low,Pending,2026-05-04,,,,
13,CMP013,Suresh Kumar,BCA,Block C,118,Plumbing,Handwash sink drain pipe clogged and overflowing,High,Resolved,2026-05-08,Madan Plumber,2026-05-10,420.0,Cleared PVC drain bottleneck with auger snake and replaced P-trap
